PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
start = 6505, duration = 1, priority = 1
start = 6508, duration = 1, priority = 1
start = 6512, duration = 0, priority = 1
start = 6515, duration = 0, priority = 1
start = 6519, duration = 0, priority = 1
start = 6523, duration = 0, priority = 1
start = 6526, duration = 0, priority = 1
start = 6529, duration = 0, priority = 1
start = 6531, duration = 1, priority = 1
start = 6534, duration = 1, priority = 1
start = 6537, duration = 0, priority = 1
start = 6540, duration = 0, priority = 1
start = 6543, duration = 0, priority = 1
start = 6546, duration = 0, priority = 1
start = 6549, duration = 0, priority = 1
start = 6551, duration = 1, priority = 1
start = 6554, duration = 1, priority = 1
start = 6557, duration = 1, priority = 1
start = 6560, duration = 0, priority = 1
start = 6563, duration = 0, priority = 1
start = 6566, duration = 0, priority = 1
start = 6569, duration = 1, priority = 1
start = 6574, duration = 1, priority = 1
start = 6577, duration = 1, priority = 1
start = 6581, duration = 1, priority = 1
start = 6585, duration = 0, priority = 1
start = 6588, duration = 0, priority = 1
start = 6590, duration = 1, priority = 1
start = 6593, duration = 1, priority = 1
start = 6597, duration = 0, priority = 1
start = 6599, duration = 0, priority = 1
start = 6601, duration = 0, priority = 1
start = 6603, duration = 0, priority = 1
start = 6605, duration = 0, priority = 1
start = 6607, duration = 0, priority = 1
start = 6609, duration = 0, priority = 1
start = 6611, duration = 0, priority = 1
start = 6613, duration = 0, priority = 1
start = 6615, duration = 0, priority = 1
start = 6617, duration = 1, priority = 1
start = 6619, duration = 1, priority = 1
start = 6622, duration = 0, priority = 1
start = 6625, duration = 0, priority = 1
start = 6629, duration = 0, priority = 1
start = 6631, duration = 0, priority = 1
start = 6632, duration = 1, priority = 1
start = 6634, duration = 1, priority = 1
start = 6637, duration = 0, priority = 1
start = 6639, duration = 0, priority = 1
start = 6641, duration = 0, priority = 1
start = 6643, duration = 1, priority = 1
start = 6645, duration = 1, priority = 1
start = 6648, duration = 1, priority = 1
start = 6653, duration = 1, priority = 1
start = 6658, duration = 0, priority = 1
start = 6660, duration = 0, priority = 1
start = 6662, duration = 0, priority = 1
start = 6664, duration = 0, priority = 1
start = 6666, duration = 1, priority = 1
start = 6669, duration = 0, priority = 1
start = 6671, duration = 0, priority = 1
start = 6673, duration = 0, priority = 1
start = 6675, duration = 0, priority = 1
start = 6677, duration = 0, priority = 1
start = 6682, duration = 0, priority = 1
start = 6686, duration = 0, priority = 1
start = 6688, duration = 1, priority = 1
start = 6691, duration = 0, priority = 1
start = 6693, duration = 0, priority = 1
start = 6695, duration = 0, priority = 1
start = 6697, duration = 1, priority = 1
start = 6700, duration = 0, priority = 1
start = 6703, duration = 0, priority = 1
start = 6711, duration = 1, priority = 1
start = 6713, duration = 1, priority = 1
start = 6715, duration = 1, priority = 1
start = 6717, duration = 0, priority = 1
start = 6719, duration = 0, priority = 1
start = 6721, duration = 0, priority = 1
start = 6723, duration = 0, priority = 1
start = 6725, duration = 0, priority = 1
start = 6727, duration = 0, priority = 1
start = 6730, duration = 1, priority = 1
start = 6734, duration = 0, priority = 1
start = 6736, duration = 0, priority = 1
start = 6738, duration = 0, priority = 1
start = 6740, duration = 0, priority = 1
start = 6742, duration = 0, priority = 1
start = 6745, duration = 0, priority = 1
start = 6748, duration = 0, priority = 1
start = 6749, duration = 1, priority = 1
start = 6751, duration = 0, priority = 1
start = 6753, duration = 0, priority = 1
start = 6755, duration = 1, priority = 1
start = 6758, duration = 0, priority = 1
start = 6762, duration = 1, priority = 1
start = 6766, duration = 0, priority = 1
start = 6768, duration = 1, priority = 1
start = 6771, duration = 1, priority = 1
start = 6774, duration = 0, priority = 1
start = 6776, duration = 1, priority = 1
start = 6780, duration = 0, priority = 1
start = 6781, duration = 0, priority = 1
start = 6783, duration = 1, priority = 1
start = 6785, duration = 1, priority = 1
start = 6787, duration = 1, priority = 1
start = 6790, duration = 0, priority = 1
start = 6792, duration = 0, priority = 1
start = 6794, duration = 0, priority = 1
start = 6796, duration = 1, priority = 1
start = 6800, duration = 1, priority = 1
start = 6805, duration = 0, priority = 1
start = 6807, duration = 0, priority = 1
start = 6809, duration = 0, priority = 1
start = 6811, duration = 0, priority = 1
start = 6813, duration = 0, priority = 1
start = 6815, duration = 0, priority = 1
start = 6817, duration = 1, priority = 1
start = 6820, duration = 1, priority = 1
start = 6822, duration = 0, priority = 1
start = 6824, duration = 0, priority = 1
start = 6826, duration = 0, priority = 1
start = 6828, duration = 0, priority = 1
start = 6830, duration = 0, priority = 1
start = 6832, duration = 1, priority = 1
start = 6835, duration = 1, priority = 1
start = 6837, duration = 0, priority = 1
start = 6839, duration = 0, priority = 1
start = 6841, duration = 0, priority = 1
start = 6843, duration = 0, priority = 1
start = 6845, duration = 0, priority = 1
start = 6848, duration = 0, priority = 1
start = 6850, duration = 0, priority = 1
start = 6852, duration = 0, priority = 1
start = 6854, duration = 0, priority = 1
start = 6858, duration = 1, priority = 1
start = 6862, duration = 0, priority = 1
start = 6865, duration = 0, priority = 1
start = 6867, duration = 0, priority = 1
start = 6869, duration = 0, priority = 1
start = 6871, duration = 1, priority = 1
start = 6875, duration = 0, priority = 1
start = 6877, duration = 1, priority = 1
start = 6880, duration = 0, priority = 1
start = 6882, duration = 0, priority = 1
start = 6884, duration = 0, priority = 1
start = 6886, duration = 0, priority = 1
start = 6890, duration = 0, priority = 1
start = 6892, duration = 0, priority = 1
start = 6895, duration = 0, priority = 1
start = 6897, duration = 0, priority = 1
start = 6899, duration = 1, priority = 1
start = 6903, duration = 1, priority = 1
start = 6906, duration = 0, priority = 1
start = 6908, duration = 0, priority = 1
start = 6910, duration = 0, priority = 1
start = 6913, duration = 0, priority = 1
start = 6918, duration = 1, priority = 1
start = 6922, duration = 0, priority = 1
start = 6924, duration = 0, priority = 1
start = 6926, duration = 0, priority = 1
start = 6928, duration = 1, priority = 1
start = 6932, duration = 0, priority = 1
start = 6934, duration = 1, priority = 1
start = 6936, duration = 1, priority = 1
start = 6939, duration = 0, priority = 1
start = 6941, duration = 0, priority = 1
start = 6944, duration = 1, priority = 1
start = 6947, duration = 0, priority = 1
start = 6949, duration = 1, priority = 1
start = 6952, duration = 0, priority = 1
start = 6954, duration = 0, priority = 1
start = 6956, duration = 1, priority = 1
start = 6960, duration = 0, priority = 1
start = 6962, duration = 1, priority = 1
start = 6965, duration = 0, priority = 1
start = 6968, duration = 0, priority = 1
start = 6972, duration = 0, priority = 1
start = 6974, duration = 1, priority = 1
start = 6977, duration = 0, priority = 1
start = 6979, duration = 0, priority = 1
start = 6981, duration = 0, priority = 1
start = 6983, duration = 1, priority = 1
start = 6987, duration = 0, priority = 1
start = 6989, duration = 0, priority = 1
start = 6991, duration = 1, priority = 1
start = 6994, duration = 0, priority = 1
start = 6996, duration = 0, priority = 1
start = 6998, duration = 1, priority = 1
start = 7002, duration = 1, priority = 1
start = 7005, duration = 0, priority = 1
start = 7007, duration = 0, priority = 1
start = 7009, duration = 1, priority = 1
start = 7012, duration = 0, priority = 1
start = 7016, duration = 0, priority = 1
start = 7018, duration = 0, priority = 1
start = 7020, duration = 0, priority = 1
start = 7023, duration = 0, priority = 1
start = 7027, duration = 1, priority = 1
start = 7031, duration = 0, priority = 1
start = 7033, duration = 0, priority = 1
start = 7035, duration = 1, priority = 1
start = 7038, duration = 0, priority = 1
start = 7040, duration = 0, priority = 1
start = 7043, duration = 1, priority = 1
start = 7046, duration = 0, priority = 1
start = 7048, duration = 0, priority = 1
start = 7050, duration = 0, priority = 1
start = 7052, duration = 1, priority = 1
start = 7055, duration = 0, priority = 1
start = 7058, duration = 1, priority = 1
start = 7061, duration = 0, priority = 1
start = 7063, duration = 0, priority = 1
start = 7065, duration = 0, priority = 1
start = 7068, duration = 0, priority = 1
start = 7071, duration = 1, priority = 1
start = 7073, duration = 0, priority = 1
start = 7075, duration = 0, priority = 1
start = 7078, duration = 0, priority = 1
start = 7082, duration = 0, priority = 1
start = 7085, duration = 1, priority = 1
start = 7087, duration = 1, priority = 1
start = 7089, duration = 0, priority = 1
start = 7091, duration = 0, priority = 1
start = 7093, duration = 0, priority = 1
start = 7095, duration = 0, priority = 1
start = 7097, duration = 0, priority = 1
start = 7100, duration = 0, priority = 1
start = 7102, duration = 0, priority = 1
start = 7104, duration = 0, priority = 1
start = 7106, duration = 0, priority = 1
start = 7108, duration = 0, priority = 1
start = 7110, duration = 0, priority = 1
start = 7113, duration = 0, priority = 1
start = 7115, duration = 0, priority = 1
start = 7117, duration = 0, priority = 1
start = 7120, duration = 0, priority = 1
start = 7123, duration = 0, priority = 1
start = 7125, duration = 1, priority = 1
start = 7129, duration = 1, priority = 1
start = 7132, duration = 0, priority = 1
start = 7135, duration = 0, priority = 1
start = 7138, duration = 0, priority = 1
start = 7141, duration = 1, priority = 1
start = 7144, duration = 0, priority = 1
start = 7146, duration = 0, priority = 1
start = 7148, duration = 0, priority = 1
start = 7150, duration = 0, priority = 1
start = 7153, duration = 0, priority = 1
start = 7157, duration = 1, priority = 1
start = 7159, duration = 1, priority = 1
start = 7161, duration = 1, priority = 1
start = 7163, duration = 0, priority = 1
start = 7165, duration = 0, priority = 1
start = 7167, duration = 0, priority = 1
start = 7171, duration = 0, priority = 1
start = 7174, duration = 0, priority = 1
start = 7177, duration = 0, priority = 1
start = 7179, duration = 1, priority = 1
start = 7182, duration = 0, priority = 1
start = 7185, duration = 0, priority = 1
start = 7188, duration = 0, priority = 1
start = 7192, duration = 1, priority = 1
start = 7194, duration = 1, priority = 1
start = 7196, duration = 1, priority = 1
start = 7198, duration = 0, priority = 1
start = 7200, duration = 0, priority = 1
start = 7202, duration = 0, priority = 1
start = 7204, duration = 1, priority = 1
start = 7206, duration = 1, priority = 1
start = 7208, duration = 0, priority = 1
start = 7210, duration = 0, priority = 1
start = 7212, duration = 0, priority = 1
start = 7214, duration = 0, priority = 1
start = 7216, duration = 0, priority = 1
start = 7218, duration = 0, priority = 1
start = 7226, duration = 0, priority = 1
start = 7228, duration = 0, priority = 1
start = 7229, duration = 1, priority = 1
start = 7233, duration = 0, priority = 1
start = 7234, duration = 1, priority = 1
start = 7237, duration = 0, priority = 1
start = 7239, duration = 1, priority = 1
start = 7241, duration = 0, priority = 1
start = 7244, duration = 1, priority = 1
start = 7253, duration = 0, priority = 1
start = 7255, duration = 0, priority = 1
start = 7261, duration = 0, priority = 1
start = 7263, duration = 0, priority = 1
start = 7264, duration = 0, priority = 1
start = 7271, duration = 1, priority = 1
start = 7273, duration = 0, priority = 1
start = 7273, duration = 1, priority = 1
start = 7279, duration = 1, priority = 1
start = 7281, duration = 1, priority = 1
start = 7284, duration = 1, priority = 1
start = 7293, duration = 2, priority = 1
start = 7310, duration = 3, priority = 2
start = 7331, duration = 0, priority = 2
PSTAT_END
